"ID","Year","Month","Day","FlightDate","AirlineID","Carrier","Origin","OriginCityName","OriginState","Destination","DestCityName","DestState","DepartureTime","DepartureDelay","ArrivalTime","ArrivalDelay","Cancelled","ElapsedTime","AirTime","Distance"
"103588",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","FLL","Fort Lauderdale, FL","FL",1723,-4,2009,-21,0,166,142,1127
"103599",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",600,0,800,-14,0,120,96,594
"103604",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",1759,16,2001,7,0,122,84,594
"103609",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DEN","Denver, CO","CO",1536,-4,1640,-26,0,184,150,1123
"103641",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAS","Las Vegas, NV","NV",1144,-1,1302,-12,0,258,223,1749
"103657",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SLC","Salt Lake City, UT","UT",1205,0,1340,-31,0,215,199,1481
"103722",2013,1,4,"1/4/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSP","Minneapolis, MN","MN",1220,20,1316,13,0,116,91,528
"103742",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SEA","Seattle, WA","WA",1534,9,1718,-10,0,284,255,1927
"103771",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",1334,-2,1542,-1,0,128,100,594
"103779",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSP","Minneapolis, MN","MN",1529,-1,1615,-19,0,106,84,528
"103781",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BOS","Boston, MA","MA",1959,24,2138,10,0,99,75,632
"103787",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",1953,-2,2118,-28,0,85,64,502
"103791",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BOS","Boston, MA","MA",1011,-4,1153,-24,0,102,79,632
"103848",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SJU","San Juan, PR","PR",854,-1,1454,4,0,300,263,1930
"103868",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DCA","Washington, DC","VA",1549,-6,1709,-28,0,80,59,405
"103898",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SFO","San Francisco, CA","CA",854,-1,1118,-10,0,324,295,2079
"103967",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SAN","San Diego, CA","CA",838,-2,1040,-6,0,302,250,1956
"103979",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","RSW","Fort Myers, FL","FL",746,11,1056,12,0,190,148,1084
"103981",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SLC","Salt Lake City, UT","UT",1722,1,1903,-22,0,221,202,1481
"103994",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","RSW","Fort Myers, FL","FL",1755,5,2049,-7,0,174,154,1084
"103995",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSP","Minneapolis, MN","MN",829,-6,917,-26,0,108,85,528
"104003",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DFW","Dallas/Fort Worth, TX","TX",1736,-4,1927,-23,0,171,149,986
"104013",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","FLL","Fort Lauderdale, FL","FL",1956,-5,2308,7,0,192,162,1127
"104016",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","GRR","Grand Rapids, MI","MI",1557,-2,1659,-1,0,62,41,120
"104045",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSP","Minneapolis, MN","MN",708,-2,802,-20,0,114,81,528
"104101",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSY","New Orleans, LA","LA",1217,-3,1356,-10,0,159,142,926
"104111",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MKE","Milwaukee, WI","WI",1526,-4,1523,-27,0,57,41,237
"104112",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",1206,-6,1419,-1,0,133,102,594
"104132",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSP","Minneapolis, MN","MN",2003,28,2045,2,0,102,81,528
"104173",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCO","Orlando, FL","FL",1217,11,1456,10,0,159,137,957
"104176",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","TPA","Tampa, FL","FL",653,-7,958,10,0,185,142,983
"104198",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SFO","San Francisco, CA","CA",1530,-5,1729,-31,0,299,279,2079
"104205",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCI","Kansas City, MO","MO",1953,-9,2048,-26,0,115,97,629
"104225",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",1019,-11,1235,-1,0,136,97,594
"104256",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SLC","Salt Lake City, UT","UT",1942,2,2116,-36,0,214,196,1481
"104268",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","TPA","Tampa, FL","FL",1725,-7,2011,-5,0,166,143,983
"104281",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",1458,-2,1656,-10,0,118,90,594
"104288",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCO","Orlando, FL","FL",1003,3,1303,10,0,180,134,957
"104296",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",740,-5,939,-20,0,119,87,594
"104384",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","FLL","Fort Lauderdale, FL","FL",832,-4,1216,27,0,224,163,1127
"104411",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCO","Orlando, FL","FL",1946,-4,2225,-5,0,159,132,957
"104423",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","TPA","Tampa, FL","FL",1226,-4,1509,-18,0,163,149,983
"104437",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BWI","Baltimore, MD","MD",1402,-8,1534,-13,0,92,68,409
"104471",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSP","Minneapolis, MN","MN",1315,-7,1355,-24,0,100,82,528
"104486",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ORD","Chicago, IL","IL",1641,81,1656,67,0,75,48,235
"104503",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DEN","Denver, CO","CO",914,38,1026,18,0,192,164,1123
"104508",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAS","Las Vegas, NV","NV",844,4,1005,-19,0,261,224,1749
"104520",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1350,-5,1517,-32,0,87,68,509
"104524",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BWI","Baltimore, MD","MD",835,0,1007,-17,0,92,63,409
"104533",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",1755,-7,1930,-25,0,95,69,502
"104558",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","TPA","Tampa, FL","FL",1518,-3,1809,2,0,171,146,983
"104574",2013,1,5,"1/5/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","FLL","Fort Lauderdale, FL","FL",720,-5,1040,6,0,200,157,1127
"104587",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAS","Las Vegas, NV","NV",1956,-6,2110,-33,0,254,235,1749
"104591",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PHX","Phoenix, AZ","AZ",756,-4,1001,-36,0,245,215,1671
"104601",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PBI","West Palm Beach/Palm Beach, FL","FL",958,-3,1257,-8,0,179,157,1086
"104613",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DCA","Washington, DC","VA",2130,0,2315,16,0,105,60,405
"104617",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",1203,-2,1338,-15,0,95,73,502
"104630",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DCA","Washington, DC","VA",1938,-2,2104,-14,0,86,69,405
"104666",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SFO","San Francisco, CA","CA",2015,20,2201,-21,0,286,264,2079
"104675",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",1555,-5,1804,-3,0,129,86,594
"104688",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PHX","Phoenix, AZ","AZ",1536,-1,1740,-24,0,244,222,1671
"104707",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","TPA","Tampa, FL","FL",1015,-5,1258,-6,0,163,144,983
"104718",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",959,-6,1136,-21,0,97,68,502
"104720",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAX","Los Angeles, CA","CA",1553,20,1827,43,0,334,270,1979
"104730",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MKE","Milwaukee, WI","WI",1750,9,1801,1,0,71,43,237
"104744",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","RSW","Fort Myers, FL","FL",1357,-3,1710,14,0,193,155,1084
"104755",2013,1,6,"1/6/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MEM","Memphis, TN","TN",826,-4,945,-9,0,139,105,610
"104785",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",1357,-5,1558,1,0,121,95,500
"104787",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCO","Orlando, FL","FL",1013,-3,1256,-14,0,163,137,957
"104809",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","FLL","Fort Lauderdale, FL","FL",837,-3,1131,-23,0,174,159,1127
"104811",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PDX","Portland, OR","OR",1948,-3,2122,-36,0,274,253,1953
"104827",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCO","Orlando, FL","FL",2010,20,2304,30,0,174,131,957
"104841",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BOS","Boston, MA","MA",1348,-2,1514,-36,0,86,71,632
"104850",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BWI","Baltimore, MD","MD",1748,3,1925,-2,0,97,71,409
"104879",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSP","Minneapolis, MN","MN",1337,2,1428,-2,0,111,92,528
"104888",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1944,-1,2114,-26,0,90,68,509
"104893",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ORD","Chicago, IL","IL",1550,20,1609,10,0,79,48,235
"104910",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BDL","Hartford, CT","CT",1754,-5,1916,-32,0,82,65,549
"104916",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAX","Los Angeles, CA","CA",1014,-1,1216,-9,0,302,254,1979
"104920",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DEN","Denver, CO","CO",1529,-6,1647,-11,0,198,164,1123
"104928",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1401,6,1529,-21,0,88,64,509
"104939",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",1759,0,1938,-15,0,99,73,502
"104947",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCO","Orlando, FL","FL",1200,-5,1439,-6,0,159,133,957
"104966",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PBI","West Palm Beach/Palm Beach, FL","FL",1418,27,1708,19,0,170,153,1086
"104998",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BOS","Boston, MA","MA",1929,-6,2120,-11,0,111,75,632
"105008",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SAN","San Diego, CA","CA",1959,-6,2151,-16,0,292,262,1956
"105017",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DEN","Denver, CO","CO",1322,-1,1430,-14,0,188,164,1123
"105021",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSP","Minneapolis, MN","MN",941,4,1026,-19,0,105,86,528
"105066",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","FLL","Fort Lauderdale, FL","FL",1354,-6,1656,-5,0,182,157,1127
"105068",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","RDU","Raleigh/Durham, NC","NC",1734,8,1909,-1,0,95,72,501
"105077",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAX","Los Angeles, CA","CA",1202,-3,1343,-28,0,281,257,1979
"105078",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","TPA","Tampa, FL","FL",1952,10,2236,6,0,164,137,983
"105079",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BOS","Boston, MA","MA",1544,-1,1717,-27,0,93,72,632
"105095",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DCA","Washington, DC","VA",1018,-2,1129,-27,0,71,58,405
"105130",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MEM","Memphis, TN","TN",1211,-4,1337,14,0,146,123,610
"105139",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","FLL","Fort Lauderdale, FL","FL",946,6,1246,-4,0,180,161,1127
"105140",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCO","Orlando, FL","FL",1756,0,2037,0,0,161,131,957
"105150",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PHX","Phoenix, AZ","AZ",1001,6,1230,1,0,269,248,1671
"105166",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAX","Los Angeles, CA","CA",2000,-5,2130,-53,0,270,245,1979
"105168",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",717,-3,845,-32,0,88,64,502
"105195",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SEA","Seattle, WA","WA",1955,0,2123,-38,0,268,250,1927
"105203",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",921,26,1111,1,0,110,92,594
"105204",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","FLL","Fort Lauderdale, FL","FL",1155,-6,1503,-2,0,188,164,1127
"105228",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAS","Las Vegas, NV","NV",2009,14,2122,-13,0,253,229,1749
"105241",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCO","Orlando, FL","FL",1349,-1,1628,-2,0,159,137,957
"105247",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",1205,0,1338,-17,0,93,71,502
"105266",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SRQ","Sarasota/Bradenton, FL","FL",1034,17,1322,12,0,168,148,1022
"105294",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","EWR","Newark, NJ","NJ",1740,10,1902,-16,0,82,61,488
"105298",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",1555,-5,1800,-8,0,125,97,594
"105309",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PHX","Phoenix, AZ","AZ",1534,-4,1753,-12,0,259,240,1671
"105315",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SFO","San Francisco, CA","CA",1735,-6,1925,-40,0,290,267,2079
"105335",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",959,-1,1130,-23,0,91,65,502
"105344",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MKE","Milwaukee, WI","WI",1956,0,1959,-15,0,63,41,237
"105353",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","RSW","Fort Myers, FL","FL",1356,-5,1642,-15,0,166,148,1084
"105365",2013,1,1,"1/1/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MEM","Memphis, TN","TN",829,-6,940,-17,0,131,113,610
"105422",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ORD","Chicago, IL","IL",851,-4,922,-8,0,91,48,235
"105433",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",1410,0,1601,-4,0,111,80,500
"105462",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","FLL","Fort Lauderdale, FL","FL",834,-2,1142,-7,0,188,160,1127
"105494",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCO","Orlando, FL","FL",1943,-7,2220,-14,0,157,124,957
"105514",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BOS","Boston, MA","MA",1407,17,1551,1,0,104,76,632
"105530",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BWI","Baltimore, MD","MD",1955,-5,2157,16,0,122,61,409
"105531",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BWI","Baltimore, MD","MD",1405,-5,1524,-26,0,79,59,409
"105538",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DCA","Washington, DC","VA",718,-7,835,-34,0,77,60,405
"105541",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",2144,-1,2313,-20,0,89,69,502
"105542",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BDL","Hartford, CT","CT",1633,41,1813,34,0,100,72,549
"105571",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSP","Minneapolis, MN","MN",1317,-5,1357,-23,0,100,78,528
"105592",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ORD","Chicago, IL","IL",1518,-2,1524,-26,0,66,46,235
"105613",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DEN","Denver, CO","CO",834,-2,932,-38,0,178,145,1123
"105620",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAS","Las Vegas, NV","NV",835,-5,944,-43,0,249,213,1749
"105624",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ORD","Chicago, IL","IL",1214,-1,1222,-22,0,68,43,235
"105634",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1403,8,1536,-14,0,93,67,509
"105638",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BWI","Baltimore, MD","MD",1010,-5,1134,-25,0,84,61,409
"105640",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","IND","Indianapolis, IN","IN",2147,10,2248,-7,0,61,38,231
"105652",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",1811,9,1948,-7,0,97,71,502
"105665",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PHL","Philadelphia, PA","PA",1547,-5,1754,14,0,127,65,453
"105686",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","TPA","Tampa, FL","FL",1523,2,1825,16,0,182,140,983
"105710",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","FLL","Fort Lauderdale, FL","FL",724,-1,1027,-10,0,183,164,1127
"105732",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BOS","Boston, MA","MA",1732,-3,1908,-25,0,96,78,632
"105743",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SAN","San Diego, CA","CA",1945,0,2101,-48,0,256,238,1956
"105744",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MEM","Memphis, TN","TN",1534,-2,1630,-19,0,116,99,610
"105746",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BWI","Baltimore, MD","MD",1734,29,1902,22,0,88,59,409
"105761",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSP","Minneapolis, MN","MN",930,-7,1036,-9,0,126,96,528
"105808",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PHL","Philadelphia, PA","PA",1015,-5,1207,-1,0,112,65,453
"105827",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAX","Los Angeles, CA","CA",927,32,1056,-16,0,269,242,1979
"105828",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","RDU","Raleigh/Durham, NC","NC",1732,1,1906,-9,0,94,75,501
"105842",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAX","Los Angeles, CA","CA",1230,25,1351,-19,0,261,237,1979
"105844",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","TPA","Tampa, FL","FL",1956,11,2239,9,0,163,138,983
"105856",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PHL","Philadelphia, PA","PA",1947,-3,2136,-1,0,109,66,453
"105860",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BWI","Baltimore, MD","MD",720,-5,857,-15,0,97,68,409
"105870",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DCA","Washington, DC","VA",1009,-8,1132,-23,0,83,62,405
"105875",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",842,7,1034,0,0,112,68,502
"105907",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DEN","Denver, CO","CO",1221,6,1313,-26,0,172,135,1123
"105926",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MEM","Memphis, TN","TN",1202,0,1255,-15,0,113,98,610
"105936",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","FLL","Fort Lauderdale, FL","FL",1007,-4,1318,-7,0,191,160,1127
"105938",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCO","Orlando, FL","FL",1801,11,2035,4,0,154,129,957
"105950",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PHX","Phoenix, AZ","AZ",1158,-2,1358,-28,0,240,222,1671
"105952",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BOS","Boston, MA","MA",2134,4,2305,-16,0,91,76,632
"105953",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SEA","Seattle, WA","WA",2015,25,2205,9,0,290,253,1927
"105961",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MIA","Miami, FL","FL",828,-1,1124,-22,0,176,159,1145
"105975",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAS","Las Vegas, NV","NV",1540,3,1701,-16,0,261,213,1749
"105978",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DFW","Dallas/Fort Worth, TX","TX",833,-2,1025,-20,0,172,153,986
"105980",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAX","Los Angeles, CA","CA",2028,28,2222,7,0,294,223,1979
"106005",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","IND","Indianapolis, IN","IN",949,-6,1055,-22,0,66,40,231
"106009",2013,1,3,"1/3/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PBI","West Palm Beach/Palm Beach, FL","FL",736,6,1040,-1,0,184,157,1086
